playerId,playerName,SEASON,TEAM,avg_GP,avg_GS,avg_MIN,avg_FGM_A,avg_FGpercent,avg_ThreePM_A,avg_ThreePpercent,avg_FTM_A,avg_FTpercent,avg_OR,avg_DR,avg_REB,avg_AST,avg_BLK,avg_STL,avg_PF,avg_TO,avg_PTS,total_FGM_A,total_FGpercent,total_ThreePM_A,total_ThreePpercent,total_FTM_A,total_FTpercent,total_OR,total_DR,total_REB,total_AST,total_BLK,total_STL,total_PF,total_TO,total_PTS,misc_total_DBLDBL,misc_total_TRIDBL,misc_total_DQ,misc_total_EJECT,misc_total_TECH,misc_total_FLAG,misc_total_AST_TO,misc_total_STL_TO,misc_total_RAT,misc_total_SCEFF,misc_total_SHEFF
2444,J.R. Smith,'10-'11,den,79,6,24.9,4.3-9.9,.435,1.6-4.0,.390,2.1-2.8,.738,0.6,3.5,4.1,2.2,0.2,1.2,2.2,1.3,12.3,341-784,.435,124-318,.390,163-221,.738,45,277,322,175,16,92,173,100,969,2,0,0,1,6,1,1.75,0.92,20.55,1.236,.514
2444,J.R. Smith,'11-'12,ny,35,1,27.6,4.7-11.6,.407,1.9-5.5,.347,1.1-1.6,.709,0.8,3.1,3.9,2.4,0.2,1.5,2.5,1.3,12.5,165-405,.407,67-193,.347,39-55,.709,29,107,136,84,6,54,87,46,436,0,0,0,1,3,1,1.83,1.17,20.66,1.077,.490
2444,J.R. Smith,'12-'13,ny,80,0,33.5,6.6-15.6,.422,1.9-5.5,.356,3.0-3.9,.762,0.8,4.5,5.3,2.7,0.3,1.3,2.8,1.7,18.1,527-1249,.422,155-436,.356,237-311,.762,64,361,425,218,24,100,226,134,1446,8,0,3,2,13,3,1.63,0.75,28.04,1.158,.484
2444,J.R. Smith,'13-'14,ny,74,37,32.7,5.4-12.9,.415,2.6-6.5,.394,1.2-1.9,.652,0.5,3.5,4.0,3.0,0.3,0.9,2.6,1.5,14.5,396-955,.415,189-480,.394,90-138,.652,35,261,296,219,20,65,196,108,1071,1,0,0,0,2,0,2.03,0.60,23.22,1.121,.514
2448,Beno Udrih,'04-'05,sa,80,2,14.4,2.2-4.9,.444,0.7-1.8,.408,0.8-1.1,.753,0.2,0.8,1.0,1.9,0.1,0.5,1.2,1.0,5.9,173-390,.444,58-142,.408,67-89,.753,16,67,83,150,10,41,96,77,471,1,0,0,0,0,0,1.95,0.53,9.91,1.208,.518
2448,Beno Udrih,'05-'06,sa,54,3,10.9,2.0-4.3,.455,0.4-1.3,.343,0.7-0.9,.780,0.3,0.6,1.0,1.7,0.0,0.3,1.0,1.0,5.1,106-233,.455,24-70,.343,39-50,.780,18,34,52,92,2,14,55,53,275,0,0,0,0,0,0,1.74,0.26,8.39,1.180,.506
2448,Beno Udrih,'06-'07,sa,73,1,13.0,1.7-4.7,.369,0.5-1.6,.287,0.7-0.8,.883,0.2,1.0,1.1,1.7,0.0,0.4,1.0,0.8,4.7,127-344,.369,33-115,.287,53-60,.883,11,71,82,122,1,27,70,56,340,0,0,0,0,0,0,2.18,0.48,7.67,0.988,.417
2448,Beno Udrih,'07-'08,sac,65,51,32.0,5.0-10.9,.463,0.8-2.1,.387,1.9-2.3,.850,0.5,2.8,3.3,4.3,0.2,0.9,2.1,2.3,12.8,328-708,.463,53-137,.387,125-147,.850,34,183,217,282,10,56,138,148,834,3,0,1,0,0,0,1.91,0.38,22.71,1.178,.501
2448,Beno Udrih,'08-'09,sac,73,72,31.1,4.4-9.5,.461,0.5-1.5,.310,1.7-2.1,.820,0.6,2.4,3.0,4.7,0.2,1.1,2.6,2.2,11.0,321-696,.461,35-113,.310,123-150,.820,46,174,220,342,12,81,192,158,800,1,0,2,0,0,0,2.16,0.51,21.01,1.149,.486
2448,Beno Udrih,'09-'10,sac,79,41,31.4,5.3-10.6,.493,0.9-2.5,.377,1.5-1.8,.837,0.5,2.3,2.8,4.7,0.1,1.1,2.1,1.7,12.9,415-841,.493,75-199,.377,118-141,.837,38,181,219,372,10,89,166,136,1023,6,1,0,0,0,0,2.74,0.65,23.97,1.216,.538
2448,Beno Udrih,'10-'11,sac,79,64,34.6,5.2-10.4,.500,0.8-2.3,.357,2.5-2.9,.864,0.5,2.8,3.4,4.9,0.1,1.2,2.3,1.8,13.7,412-824,.500,65-182,.357,197-228,.864,41,224,265,386,9,94,181,141,1086,4,0,2,0,0,0,2.74,0.67,25.81,1.318,.539
2448,Beno Udrih,'11-'12,mil,59,0,18.3,2.5-5.6,.440,0.3-1.0,.288,0.7-0.9,.709,0.4,1.3,1.7,3.8,0.0,0.6,1.2,1.3,5.9,146-332,.440,17-59,.288,39-55,.709,26,76,102,227,1,37,69,77,348,0,0,0,0,0,0,2.95,0.48,12.80,1.048,.465
2448,Beno Udrih,'12-'13,mil,39,0,18.4,2.9-6.1,.475,0.3-1.3,.265,0.6-0.8,.727,0.4,1.6,2.0,3.5,0.1,0.4,1.0,1.4,6.7,113-238,.475,13-49,.265,24-33,.727,17,61,78,138,2,16,39,53,263,0,0,0,0,0,0,2.80,0.38,16.54,1.130,.477
2448,Beno Udrih,'12-'13,orl,27,9,27.3,3.6-8.8,.408,0.8-2.0,.396,2.2-2.6,.857,0.6,1.7,2.3,6.1,0.0,0.9,1.9,2.0,10.2,97-238,.408,21-53,.396,60-70,.857,17,46,63,164,1,25,51,55,275,3,0,0,0,0,0,2.80,0.38,16.54,1.130,.477
2448,Beno Udrih,'13-'14,ny,31,12,19.0,2.2-5.2,.425,0.5-1.3,.425,0.6-0.8,.833,0.3,1.5,1.8,3.5,0.1,0.7,1.5,1.4,5.6,68-160,.425,17-40,.425,20-24,.833,10,47,57,110,3,22,46,42,173,1,0,1,0,0,0,2.47,0.49,10.41,1.124,.492
2448,Beno Udrih,'13-'14,mem,10,0,5.5,1.0-1.8,.556,0.2-0.2,1.000,0.5-0.6,.833,0.0,0.2,0.2,0.6,0.1,0.1,0.4,0.5,2.7,10-18,.556,2-2,1.000,5-6,.833,0,2,2,6,1,1,4,5,27,0,0,0,0,0,0,2.47,0.49,10.41,1.124,.492
2450,Didier Ilunga-Mbenga,'04-'05,dal,15,1,3.9,0.4-0.9,.429,0.0-0.0,.000,0.2-0.3,.750,0.2,0.3,0.5,0.0,0.3,0.0,0.9,0.3,1.0,6-14,.429,0-0,.000,3-4,.750,3,5,8,0,5,0,13,5,15,0,0,0,0,0,0,0.00,0.00,1.74,1.071,.429
2450,Didier Ilunga-Mbenga,'05-'06,dal,43,1,5.5,0.7-1.4,.533,0.0-0.0,.000,0.2-0.5,.500,0.4,0.9,1.3,0.0,0.6,0.1,1.1,0.4,1.7,32-60,.533,0-1,.000,10-20,.500,19,37,56,2,25,6,47,16,74,0,0,0,0,0,1,0.13,0.38,3.88,1.233,.533
2450,Didier Ilunga-Mbenga,'06-'07,dal,21,0,3.8,0.2-0.8,.313,0.0-0.0,.000,0.3-0.4,.875,0.1,0.4,0.5,0.3,0.2,0.1,0.8,0.2,0.8,5-16,.313,0-0,.000,7-8,.875,3,8,11,6,5,3,17,5,17,0,0,0,0,0,0,1.20,0.60,1.91,1.063,.313
2450,Didier Ilunga-Mbenga,'07-'08,gs,16,0,8.1,0.6-1.4,.391,0.0-0.0,.000,0.1-0.1,.500,0.8,1.1,1.9,0.3,0.6,0.2,2.0,0.3,1.2,9-23,.391,0-0,.000,1-2,.500,13,18,31,4,10,3,32,4,19,0,0,0,0,1,0,0.83,0.58,4.83,0.988,.464
2450,Didier Ilunga-Mbenga,'07-'08,lal,26,0,7.5,1.2-2.3,.492,0.0-0.0,.000,0.2-0.4,.400,0.6,1.0,1.6,0.2,0.6,0.2,1.5,0.3,2.5,30-61,.492,0-0,.000,4-10,.400,15,26,41,6,16,4,38,8,64,0,0,1,0,0,0,0.83,0.58,4.83,0.988,.464
2450,Didier Ilunga-Mbenga,'08-'09,lal,23,0,7.9,1.2-2.5,.474,0.0-0.0,.000,0.3-0.3,.875,0.4,1.0,1.3,0.4,1.0,0.4,1.4,0.6,2.7,27-57,.474,0-1,.000,7-8,.875,9,22,31,9,24,10,33,13,61,0,0,0,0,0,0,0.69,0.77,6.22,1.070,.474
2450,Didier Ilunga-Mbenga,'09-'10,lal,49,2,7.2,1.0-2.1,.466,0.0-0.0,.000,0.2-0.4,.474,0.7,1.1,1.8,0.2,0.6,0.1,1.1,0.3,2.1,48-103,.466,0-0,.000,9-19,.474,32,55,87,8,29,5,54,15,105,1,0,0,0,0,0,0.53,0.33,4.83,1.019,.466
2450,Didier Ilunga-Mbenga,'10-'11,no,41,0,8.0,0.6-1.2,.469,0.0-0.0,.000,0.3-0.4,.722,0.9,1.2,2.1,0.1,0.7,0.1,1.3,0.5,1.4,23-49,.469,0-0,.000,13-18,.722,35,51,86,6,27,6,52,21,59,0,0,0,0,0,0,0.29,0.29,4.49,1.204,.469
2456,Andres Nocioni,'04-'05,chi,81,38,23.4,3.0-7.4,.401,0.3-1.2,.258,2.1-2.7,.766,0.9,3.9,4.8,1.5,0.4,0.5,2.6,1.7,8.4,241-601,.401,25-97,.258,170-222,.766,69,317,386,122,34,37,208,135,677,3,0,3,0,2,2,0.90,0.27,14.70,1.126,.422
2456,Andres Nocioni,'05-'06,chi,82,43,27.3,4.7-10.1,.461,1.1-2.9,.391,2.5-3.0,.843,1.1,5.0,6.1,1.4,0.6,0.5,3.1,1.5,13.0,383-831,.461,93-238,.391,204-242,.843,89,411,500,117,52,40,252,120,1063,13,0,3,0,3,0,0.98,0.33,22.53,1.279,.517
2456,Andres Nocioni,'06-'07,chi,53,31,26.5,5.2-11.0,.467,1.5-3.9,.383,2.3-2.7,.848,0.8,4.9,5.7,1.1,0.5,0.5,3.1,2.0,14.1,273-584,.467,80-209,.383,123-145,.848,42,259,301,57,24,27,164,104,749,8,0,3,0,2,1,0.55,0.26,22.55,1.283,.536
2456,Andres Nocioni,'07-'08,chi,82,27,24.6,4.6-10.7,.432,1.5-4.2,.364,2.4-3.0,.807,0.6,3.6,4.2,1.2,0.5,0.3,3.0,1.6,13.2,379-877,.432,126-346,.364,196-243,.807,48,294,342,95,43,25,245,133,1080,1,0,3,0,10,1,0.71,0.19,19.54,1.231,.504
2456,Andres Nocioni,'08-'09,chi,53,2,24.1,3.5-8.5,.414,1.5-3.9,.378,1.9-2.3,.806,0.6,3.6,4.2,1.1,0.3,0.5,3.3,1.4,10.4,186-449,.414,79-209,.378,100-124,.806,34,188,222,60,16,26,176,73,551,2,0,4,0,7,1,0.90,0.35,18.71,1.237,.515
2456,Andres Nocioni,'08-'09,sac,23,16,31.0,4.9-11.0,.448,2.0-4.4,.441,2.0-2.6,.763,0.9,5.2,6.0,1.8,0.7,0.6,3.7,1.7,13.7,113-252,.448,45-102,.441,45-59,.763,20,119,139,42,17,13,85,40,316,1,0,1,0,3,0,0.90,0.35,18.71,1.237,.515
2456,Andres Nocioni,'09-'10,sac,75,28,19.7,3.1-7.8,.399,1.3-3.3,.386,0.9-1.3,.717,0.4,2.5,3.0,1.0,0.3,0.4,2.1,0.9,8.5,234-587,.399,96-249,.386,71-99,.717,32,190,222,75,26,32,160,67,635,0,0,1,0,5,2,1.12,0.48,13.05,1.082,.480
2456,Andres Nocioni,'10-'11,phi,54,17,17.2,2.2-5.1,.426,0.8-2.2,.356,0.9-1.1,.803,0.4,2.8,3.1,0.8,0.3,0.3,1.9,0.9,6.1,118-277,.426,42-118,.356,49-61,.803,19,150,169,45,15,14,100,47,327,2,0,1,0,2,0,0.96,0.30,10.66,1.181,.502
2456,Andres Nocioni,'11-'12,phi,11,1,5.1,0.5-1.8,.250,0.1-0.5,.167,0.5-1.0,.545,0.1,1.2,1.3,0.1,0.1,0.1,0.4,0.5,1.5,5-20,.250,1-6,.167,6-11,.545,1,13,14,1,1,1,4,5,17,0,0,0,0,1,0,0.20,0.20,2.03,0.850,.275
2459,Desmon Farmer,'06-'07,,8,0,4.0,0.6-1.9,.333,0.3-1.0,.250,0.1-0.1,1.000,0.0,0.1,0.1,1.1,0.0,0.1,0.3,0.1,1.6,5-15,.333,2-8,.250,1-1,1.000,0,1,1,9,0,1,2,1,13,0,0,0,0,0,0,9.00,1.00,3.14,0.867,.400
2459,Desmon Farmer,'08-'09,sa,3,0,18.0,1.3-4.7,.286,1.0-4.0,.250,0.7-0.7,1.000,0.0,2.0,2.0,0.7,0.0,0.0,2.0,1.3,4.3,4-14,.286,3-12,.250,2-2,1.000,0,6,6,2,0,0,6,4,13,0,0,0,0,0,0,0.50,0.00,5.67,0.929,.393
2477,Earl Barron,'05-'06,mia,8,0,5.6,0.6-2.0,.313,0.0-0.0,.000,0.4-0.5,.750,0.3,1.0,1.3,0.0,0.0,0.0,1.3,0.6,1.6,5-16,.313,0-0,.000,3-4,.750,2,8,10,0,0,0,10,5,13,0,0,0,0,0,0,0.00,0.00,1.96,0.813,.313
2477,Earl Barron,'06-'07,mia,28,0,7.3,0.9-3.0,.289,0.0-0.0,.000,0.6-0.6,.944,0.7,0.8,1.5,0.2,0.1,0.2,0.8,0.4,2.3,24-83,.289,0-1,.000,17-18,.944,19,22,41,5,4,6,21,11,65,0,0,0,0,0,0,0.45,0.55,3.47,0.783,.289
2477,Earl Barron,'07-'08,mia,46,15,19.3,2.9-7.1,.404,0.0-0.3,.077,1.3-1.9,.701,1.5,2.9,4.3,0.6,0.2,0.4,2.5,1.0,7.1,132-327,.404,1-13,.077,61-87,.701,67,131,198,29,8,19,114,48,326,0,0,0,0,1,1,0.60,0.40,11.57,0.997,.405
2477,Earl Barron,'09-'10,ny,7,6,33.1,4.3-9.7,.441,0.0-0.0,.000,3.1-4.1,.759,4.4,6.6,11.0,1.1,0.6,0.6,3.4,1.6,11.7,30-68,.441,0-0,.000,22-29,.759,31,46,77,8,4,4,24,11,82,2,0,0,0,0,0,0.73,0.36,24.51,1.206,.441
2477,Earl Barron,'10-'11,mil,7,0,12.1,2.4-5.3,.459,0.0-0.0,.000,0.3-0.3,1.000,1.7,1.4,3.1,0.6,0.3,0.3,1.4,0.3,5.1,17-37,.459,0-0,.000,2-2,1.000,12,10,22,4,2,2,10,2,36,0,0,0,0,0,0,0.69,0.50,7.17,0.798,.323
2477,Earl Barron,'10-'11,phx,12,6,15.3,1.0-4.3,.235,0.0-0.0,.000,1.0-1.7,.600,1.3,2.0,3.3,0.3,0.3,0.5,2.7,0.9,3.0,12-51,.235,0-0,.000,12-20,.600,16,24,40,4,4,6,32,11,36,0,0,1,0,0,0,0.69,0.50,7.17,0.798,.323
2477,Earl Barron,'10-'11,por,2,1,18.5,1.5-5.5,.273,0.0-0.0,.000,0.5-1.0,.500,2.0,5.0,7.0,1.5,0.0,0.0,2.0,1.5,3.5,3-11,.273,0-0,.000,1-2,.500,4,10,14,3,0,0,4,3,7,0,0,0,0,0,0,0.69,0.50,7.17,0.798,.323
2477,Earl Barron,'11-'12,gs,2,0,4.5,1.0-2.0,.500,0.0-0.0,.000,0.0-0.0,.000,0.5,0.0,0.5,0.0,0.0,0.0,2.5,0.0,2.0,2-4,.500,0-0,.000,0-0,.000,1,0,1,0,0,0,5,0,4,0,0,0,0,0,0,0.00,0.00,2.70,1.000,.500
2477,Earl Barron,'12-'13,ny,1,1,37.0,5.0-14.0,.357,0.0-0.0,.000,1.0-2.0,.500,6.0,12.0,18.0,2.0,1.0,0.0,1.0,1.0,11.0,5-14,.357,0-0,.000,1-2,.500,6,12,18,2,1,0,1,1,11,1,0,0,0,0,0,0.45,0.45,8.49,0.765,.353
2477,Earl Barron,'12-'13,wsh,11,1,11.1,1.2-3.4,.351,0.0-0.0,.000,0.2-0.5,.400,1.5,2.5,3.9,0.3,0.5,0.5,2.1,0.9,2.5,13-37,.351,0-0,.000,2-5,.400,16,27,43,3,5,5,23,10,28,0,0,0,0,0,0,0.45,0.45,8.49,0.765,.353
2506,Damien Wilkins,'04-'05,,29,7,17.9,2.5-5.8,.435,0.6-2.0,.271,0.7-1.2,.618,1.0,1.3,2.3,0.9,0.3,0.8,1.9,0.6,6.3,73-168,.435,16-59,.271,21-34,.618,29,37,66,26,10,22,55,16,183,0,0,0,0,1,0,1.63,1.38,10.69,1.089,.482
2506,Damien Wilkins,'05-'06,,82,12,18.6,2.4-5.3,.444,0.2-0.7,.250,1.7-2.0,.840,1.0,1.4,2.3,1.3,0.1,0.9,1.8,1.0,6.5,193-435,.444,14-56,.250,136-162,.840,79,113,192,107,12,72,144,85,536,2,0,1,0,0,0,1.26,0.85,11.30,1.232,.460
2506,Damien Wilkins,'06-'07,,82,31,24.8,3.2-7.3,.435,0.6-1.5,.410,1.8-2.1,.882,1.1,1.7,2.8,1.9,0.2,1.1,1.9,1.4,8.8,262-602,.435,50-122,.410,150-170,.882,87,142,229,156,16,92,157,116,724,0,0,0,0,3,0,1.34,0.79,15.14,1.203,.477
2506,Damien Wilkins,'07-'08,,76,31,24.3,3.6-8.9,.403,0.7-2.0,.323,1.4-1.9,.736,1.0,2.3,3.2,2.0,0.3,0.8,1.7,1.2,9.2,271-673,.403,50-155,.323,106-144,.736,72,173,245,150,19,62,128,89,698,0,0,0,0,0,0,1.69,0.70,15.13,1.037,.440
2506,Damien Wilkins,'08-'09,okc,41,14,15.5,1.9-5.2,.362,0.7-1.8,.375,0.9-1.1,.804,0.5,1.2,1.7,0.9,0.2,0.5,1.3,0.9,5.3,77-213,.362,27-72,.375,37-46,.804,20,50,70,37,7,22,55,37,218,0,0,0,0,0,0,1.00,0.59,8.04,1.023,.425
2506,Damien Wilkins,'09-'10,min,80,31,19.8,2.1-4.8,.433,0.2-0.8,.295,1.3-1.6,.798,0.9,2.2,3.1,1.7,0.3,0.8,1.8,1.0,5.6,165-381,.433,18-61,.295,103-129,.798,72,177,249,135,25,66,144,76,451,3,0,0,0,2,0,1.78,0.87,11.79,1.184,.457
2506,Damien Wilkins,'10-'11,atl,52,0,13.0,1.3-2.6,.504,0.0-0.2,.200,0.8-1.1,.714,0.4,1.3,1.7,0.8,0.2,0.5,1.4,0.4,3.5,69-137,.504,2-10,.200,40-56,.714,23,67,90,41,9,27,72,21,180,0,0,0,0,1,0,1.95,1.29,7.02,1.314,.511
2506,Damien Wilkins,'11-'12,det,60,2,15.4,1.3-3.2,.394,0.1-0.4,.304,0.6-0.9,.630,0.4,1.3,1.7,0.7,0.2,0.5,1.4,0.5,3.2,76-193,.394,7-23,.304,34-54,.630,22,78,100,44,13,29,85,30,193,0,0,0,0,0,0,1.47,0.97,5.99,1.000,.412
2506,Damien Wilkins,'12-'13,phi,61,21,18.0,2.4-5.2,.459,0.3-0.8,.333,1.3-1.8,.743,0.5,1.2,1.7,1.5,0.3,0.6,1.6,0.8,6.4,145-316,.459,17-51,.333,81-109,.743,32,73,105,91,18,37,98,49,388,0,0,0,0,0,0,1.86,0.76,10.87,1.228,.486
2510,Andre Brown,'06-'07,,38,0,7.1,1.1-1.9,.568,0.0-0.0,.000,0.2-0.4,.600,0.7,1.3,1.9,0.1,0.1,0.2,0.7,0.8,2.4,42-74,.568,0-1,.000,9-15,.600,26,48,74,2,4,6,26,29,93,0,0,0,0,1,0,0.07,0.21,4.60,1.257,.568
2510,Andre Brown,'07-'08,mem,33,1,8.7,1.2-2.4,.500,0.0-0.0,.000,0.7-1.5,.449,1.1,1.7,2.8,0.2,0.1,0.2,1.2,0.4,3.0,39-78,.500,0-0,.000,22-49,.449,37,55,92,8,4,7,38,14,100,2,0,0,0,1,0,0.57,0.50,5.99,1.282,.500
2510,Andre Brown,'08-'09,cha,4,0,10.3,0.3-1.8,.143,0.0-0.0,.000,0.5-0.5,1.000,1.8,1.3,3.0,0.3,0.0,0.3,2.3,1.3,1.0,1-7,.143,0-0,.000,2-2,1.000,7,5,12,1,0,1,9,5,4,0,0,0,0,0,0,0.20,0.20,2.90,0.571,.143
2745,Brandon Bass,'05-'06,,29,1,9.2,1.0-2.4,.400,0.0-0.0,.000,0.4-0.7,.632,0.6,1.7,2.3,0.1,0.2,0.1,0.6,0.4,2.3,28-70,.400,0-0,.000,12-19,.632,18,50,68,3,7,3,18,11,68,0,0,0,0,0,0,0.27,0.27,4.73,0.971,.400
2745,Brandon Bass,'06-'07,,21,3,7.7,0.7-2.1,.341,0.0-0.0,.000,0.6-0.8,.750,0.6,1.4,2.0,0.1,0.1,0.1,0.8,0.5,2.0,15-44,.341,0-1,.000,12-16,.750,13,30,43,3,3,2,16,10,42,0,0,0,0,0,0,0.30,0.20,3.81,0.955,.341
2745,Brandon Bass,'07-'08,dal,79,1,19.7,3.1-6.2,.499,0.0-0.1,.000,2.1-2.5,.822,1.5,2.9,4.4,0.7,0.6,0.3,1.9,1.0,8.3,246-493,.499,0-4,.000,162-197,.822,120,227,347,58,48,22,150,82,654,3,0,0,0,1,0,0.71,0.27,14.87,1.327,.499
2745,Brandon Bass,'08-'09,dal,81,0,19.4,3.1-6.3,.496,0.0-0.1,.000,2.2-2.6,.867,1.6,2.9,4.5,0.5,0.7,0.3,1.7,1.1,8.5,252-508,.496,0-6,.000,182-210,.867,129,238,367,43,55,27,140,86,686,4,0,0,0,0,0,0.50,0.31,15.15,1.350,.496
2745,Brandon Bass,'09-'10,orl,50,3,13.0,2.4-4.7,.511,0.0-0.0,.000,1.0-1.3,.825,1.1,1.5,2.5,0.4,0.5,0.2,1.4,0.6,5.8,119-233,.511,0-0,.000,52-63,.825,54,73,127,19,27,12,69,31,290,0,0,0,0,1,0,0.61,0.39,10.07,1.245,.511
2745,Brandon Bass,'10-'11,orl,76,51,26.1,4.4-8.5,.515,0.0-0.0,.000,2.5-3.1,.815,1.8,3.8,5.6,0.8,0.7,0.4,2.1,1.3,11.2,332-645,.515,0-2,.000,190-233,.815,134,290,424,57,52,27,159,97,854,3,0,0,0,1,0,0.59,0.28,19.53,1.324,.515
2745,Brandon Bass,'11-'12,bos,59,39,31.7,5.1-10.7,.479,0.0-0.0,.000,2.2-2.8,.810,1.6,4.6,6.2,0.9,0.9,0.6,2.3,1.1,12.5,303-632,.479,0-0,.000,132-163,.810,95,270,365,55,54,34,135,65,738,7,0,1,0,2,1,0.85,0.52,21.90,1.168,.479
2745,Brandon Bass,'12-'13,bos,81,69,27.6,3.5-7.3,.486,0.0-0.0,.000,1.6-1.9,.860,1.6,3.7,5.2,1.0,0.8,0.5,2.3,1.0,8.7,286-589,.486,0-2,.000,129-150,.860,129,296,425,84,64,44,188,80,701,3,0,1,0,0,0,1.05,0.55,17.04,1.190,.486
2745,Brandon Bass,'13-'14,bos,82,73,27.6,4.3-8.8,.486,0.0-0.1,.333,2.5-2.9,.858,2.0,3.8,5.7,1.1,0.9,0.4,2.3,1.2,11.1,352-725,.486,2-6,.333,205-239,.858,161,309,470,87,71,36,190,102,911,5,0,0,0,2,0,0.85,0.35,20.07,1.257,.487
2746,Andray Blatche,'05-'06,wsh,29,0,6.0,0.9-2.3,.388,0.1-0.4,.231,0.3-0.4,.833,0.4,0.9,1.3,0.3,0.2,0.2,1.2,0.4,2.2,26-67,.388,3-13,.231,10-12,.833,12,26,38,10,7,5,36,12,65,0,0,0,0,0,0,0.83,0.42,4.10,0.970,.410
2746,Andray Blatche,'06-'07,wsh,56,13,12.2,1.5-3.5,.437,0.1-0.5,.148,0.5-0.9,.612,1.4,2.0,3.4,0.7,0.6,0.3,1.7,0.9,3.7,86-197,.437,4-27,.148,30-49,.612,77,114,191,39,32,17,94,49,206,1,0,0,0,2,0,0.80,0.35,8.40,1.046,.447
2746,Andray Blatche,'07-'08,wsh,82,15,20.4,3.1-6.5,.474,0.0-0.2,.231,1.3-1.9,.695,2.0,3.2,5.2,1.1,1.4,0.6,3.1,1.4,7.5,254-536,.474,3-13,.231,107-154,.695,164,261,425,92,114,53,258,112,618,9,0,4,0,4,1,0.82,0.47,16.16,1.153,.477
2746,Andray Blatche,'08-'09,wsh,71,36,24.0,4.2-8.9,.471,0.1-0.3,.238,1.6-2.3,.704,1.8,3.6,5.3,1.7,1.0,0.7,3.0,1.6,10.0,297-630,.471,5-21,.238,114-162,.704,126,252,378,118,74,53,211,117,713,7,0,2,0,1,0,1.01,0.45,19.07,1.132,.475
2746,Andray Blatche,'09-'10,wsh,81,36,27.9,5.9-12.3,.478,0.2-0.5,.295,2.1-2.9,.744,2.0,4.3,6.3,2.1,0.9,1.0,2.7,2.2,14.1,478-999,.478,13-44,.295,174-234,.744,158,351,509,170,71,85,218,182,1143,16,0,0,0,4,0,0.93,0.47,24.82,1.144,.485
2746,Andray Blatche,'10-'11,wsh,64,63,33.9,6.7-15.0,.445,0.1-0.3,.222,3.4-4.4,.777,2.9,5.4,8.2,2.3,0.8,1.5,2.8,2.7,16.8,426-957,.445,4-18,.222,220-283,.777,183,343,526,144,51,98,182,172,1076,17,0,1,0,11,1,0.84,0.57,29.07,1.124,.447
2746,Andray Blatche,'11-'12,wsh,26,13,24.1,3.6-9.4,.380,0.1-0.3,.286,1.3-1.9,.673,1.6,4.2,5.8,1.1,0.7,0.8,2.1,1.4,8.5,93-245,.380,2-7,.286,33-49,.673,42,108,150,28,17,20,54,37,221,4,0,0,0,2,0,0.76,0.54,15.23,0.902,.384
2746,Andray Blatche,'12-'13,bkn,82,8,19.0,4.2-8.2,.512,0.0-0.3,.136,1.8-2.6,.685,2.0,3.1,5.1,1.0,0.7,1.0,2.0,1.5,10.3,346-676,.512,3-22,.136,148-216,.685,161,256,417,85,54,86,163,123,843,7,0,1,0,5,0,0.69,0.70,18.54,1.247,.514
2746,Andray Blatche,'13-'14,bkn,73,7,22.2,4.4-9.2,.476,0.2-0.7,.278,2.2-3.0,.742,1.6,3.7,5.3,1.5,0.5,1.0,2.3,1.5,11.2,321-674,.476,15-54,.278,164-221,.742,120,270,390,112,38,75,166,110,821,6,0,0,0,2,1,1.02,0.68,20.01,1.218,.487
2747,Andrew Bogut,'05-'06,mil,82,77,28.6,3.9-7.4,.533,0.0-0.0,.000,1.5-2.4,.629,2.3,4.7,7.0,2.3,0.8,0.6,3.2,1.5,9.4,323-606,.533,0-3,.000,122-194,.629,189,384,573,192,68,49,259,125,768,12,0,3,0,6,1,1.54,0.39,21.17,1.267,.533
2747,Andrew Bogut,'06-'07,mil,66,66,34.2,5.3-9.5,.553,0.0-0.1,.200,1.7-2.9,.577,2.6,6.3,8.8,3.0,0.5,0.7,3.3,2.3,12.3,348-629,.553,1-5,.200,112-194,.577,168,416,584,198,35,49,216,150,809,19,0,6,0,7,1,1.32,0.33,26.50,1.286,.554
2747,Andrew Bogut,'07-'08,mil,78,78,34.9,6.0-11.7,.511,0.0-0.1,.000,2.4-4.1,.587,3.1,6.6,9.8,2.6,1.7,0.8,3.3,2.2,14.3,465-910,.511,0-7,.000,189-322,.587,245,518,763,199,135,64,254,172,1119,38,0,5,0,1,2,1.16,0.37,30.04,1.230,.511
2747,Andrew Bogut,'08-'09,mil,36,33,31.2,5.1-8.8,.577,0.0-0.0,.000,1.6-2.7,.571,3.3,7.0,10.3,2.0,1.0,0.6,3.6,2.4,11.7,183-317,.577,0-0,.000,56-98,.571,117,252,369,72,37,23,130,86,422,16,0,2,1,5,0,0.84,0.27,26.74,1.331,.577
2747,Andrew Bogut,'09-'10,mil,69,69,32.3,6.9-13.2,.520,0.0-0.0,.000,2.2-3.4,.629,3.0,7.1,10.2,1.8,2.5,0.6,3.2,1.9,15.9,473-910,.520,0-2,.000,149-237,.629,208,493,701,127,175,39,222,131,1095,37,0,5,0,4,0,0.97,0.30,32.70,1.203,.520
2747,Andrew Bogut,'10-'11,mil,65,65,35.3,5.6-11.4,.495,0.0-0.1,.000,1.5-3.3,.442,3.1,8.0,11.1,2.0,2.6,0.7,3.3,1.9,12.8,367-742,.495,0-4,.000,96-217,.442,199,521,720,131,168,47,217,125,830,24,0,4,0,3,0,1.05,0.38,29.57,1.119,.495
